S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
7256,1729405310.5434246,106115,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,1729405310.5440135,107769,0,33.69788098976019,73.01657288159109,5.586999893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,1729405310.5440676,108316,0,33.69788248656679,73.01657162768171,5.585999965667725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,1729405310.544107,108587,0,33.69788248656679,73.01657162768171,5.585999965667725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,1729405310.544134,108589,0,33.69788247,73.01657160563286,5.586999893188477,1729405307.8897574,4770,1729405307,0.026000001,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405307.6768308,4765,1729405307,1619,1616,1924,1765,0,1729405308.080251,4769,1729405308,2.7526564598083496,2.6138947010040283,81,0.25,558.4699707,0.8629432916641235,,,,,,1729405307.6875107,588,1729405307,33.6978646,73.0165809,559.1499633789062,1.5707963705062866,,,,,,,,,,,,,,
7261,1729405310.5441566,108634,0,33.69788247,73.01657160563286,5.586999893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,1729405310.544244,108635,0,33.69788247,73.01657160563286,5.586999893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,1729405310.5442736,108735,0,33.697884071888794,73.01657060563323,5.586999893188477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,1729405310.544357,109508,0,33.69788567188879,73.01656961,5.5920000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,1729405310.9047213,111005,0,33.69788567188879,73.01656961,5.5920000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7266,1729405310.9047642,111850,0,33.69788612823403,73.01657027328031,5.618999958,,,,,,,,1729405307.276061,4761,1729405307,1.2424215462907051,1.3422031605376936,3.541,0.013074359,-0.02704726,0.1044984365230138,2.24,-0.14,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307,511.8799400477769,73.0165329,33.6978548,13,,,,,,,,,,,,,,,,,,,,,
7267,1729405310.904804,111921,0,33.69789084063384,73.01656831013958,5.632999897003174,,,,,,,,,,,,,,,,,,,,1729405307.174177,4760,1729405307,0.000888574,-0.029431883,0.1091199732532521,-0.993592374,0.000874719,-0.2837255,0.08042492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,1729405310.904864,115896,0,33.69789115,73.01656873187663,5.646999835968018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,1729405310.9055867,116677,0,33.69789659,73.01656615516387,5.675000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,1729405310.905698,116729,0,33.69789659,73.01656615516387,5.675000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,1729405310.9057264,116903,0,33.69789758593501,73.01656595516413,5.675000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,1729405310.9057546,118114,0,33.69789726394774,73.01656549106514,5.682000160217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,1729405310.9057786,118274,0,33.69789726394774,73.01656549106514,5.691999912261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,1729405310.9058516,118316,0,33.69789694632028,73.01656501538262,5.703999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,1729405310.905876,118366,0,33.697898025026895,73.01656493497683,5.703999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,1729405310.9061098,118429,0,33.69789893,73.01656473497704,5.703999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,1729405310.906328,118715,0,33.69789893,73.01656473497704,5.703999996185303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,1729405310.9064746,119520,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,1729405310.9065025,119527,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,1729405310.9065251,119532,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,1729405311.0719538,119581,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,1729405311.0719995,119583,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,1729405311.072025,119599,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,1729405311.0721118,119706,0,33.697900546823846,73.01656571864075,5.7170000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,1729405311.0721312,120469,0,33.69790307991469,73.01656747091575,5.735000133514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,1729405311.0722344,120744,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,1729405311.0723472,120749,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,1729405311.0724547,120774,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,1729405311.0724792,120777,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,1729405311.0724978,120783,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,1729405311.0725982,120784,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,1729405311.0726192,120785,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,1729405311.072639,120840,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,1729405311.073312,120849,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,1729405311.0874546,120955,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,1729405311.0876098,121014,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,1729405311.1124785,121045,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,1729405311.1125276,121050,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,1729405311.1127472,121059,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,1729405311.1127677,121069,0,33.69790594410277,73.01656950993979,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,1729405311.112787,121071,0,33.69790952002504,73.01657156980248,5.756999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,1729405311.1188445,121084,0,33.69790952002504,73.01657156980248,5.781000137329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,1729405311.1188877,121140,0,33.69790952002504,73.01657156980248,5.781000137329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,1729405311.1804607,121716,0,33.69790952002504,73.01657156980248,5.781000137329102,1729405307.9921868,4771,1729405307,0.026000001,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405307.7766557,4766,1729405307,1651,1658,1775,1905,0,1729405308.178511,4770,1729405308,2.666102647781372,2.500187397003174,78,0.25,558.5599975585938,0.9258331060409546,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,1729405311,121828,0,33.69790952002504,73.01657156980248,5.781000137329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,1729405311.296189,122637,0,33.697917600392074,73.01657454593366,5.798999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,1729405311.345163,123032,0,33.697917600392074,73.01657454593366,5.798999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,1729405311.3786778,123309,0,33.697917600392074,73.01657454593366,5.798999786376953,,,,,,,,1729405307.3754077,4762,1729405307,1.4649448133252003,1.3089254288537286,3.547,0.032846273,-0.043049221,0.095808258,2.27,-0.09,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307,511.87994830608193,73.0165353,33.6978545,13,,,,,,,,,,,,,,,,,,,,,
7309,1729405311.3800266,123310,0,33.697917600392074,73.01657454593366,5.798999786376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,1729405311.4429271,123767,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,1729405307.2760255,4761,1729405307,0.013074359,-0.02704726,0.1044984365230138,-0.994071217,-0.427064478,0.050605554,0.1650723367929458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,1729405311.4760349,123837,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,1729405311.5014925,124066,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,1729405311.5016148,124067,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,1729405311.5016344,124068,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,1729405311.5066545,124177,0,33.69792184658573,73.01657519145499,5.804999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307.7873054,589,1729405307,33.6978651,73.0165808,559.2000122070312,1.5707963705062866,,,,,,,,,,,,,,
7316,1729405311.6047344,124803,0,33.69792545975552,73.01657545821857,5.809000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7317,1729405311.6403763,125014,0,33.69792929748794,73.01657500007839,5.809000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,1729405311.6404643,125087,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7319,1729405311.6404977,125088,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7320,1729405312,125089,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7321,1729405311.640548,125090,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7322,1729405311.6405714,125091,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323,1729405311.6406353,125092,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7324,1729405311.6406684,125093,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7325,1729405311.6406903,125094,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326,1729405311.6407793,125095,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7327,1729405311.6408098,125096,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7328,1729405311.6408274,125097,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7329,1729405311.640844,125098,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330,1729405311.6409085,125099,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7331,1729405311.6411157,125100,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7332,1729405311.641139,125101,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333,1729405311.6411698,125102,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7334,1729405311.641332,125103,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7335,1729405311.6413577,125104,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,1729405311.6414912,125105,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7337,1729405311.6415129,125106,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7338,1729405311.6415477,125107,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7339,1729405311.6415854,125108,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7340,1729405311.6416063,125109,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405318.453192,5.6
7341,1729405311.6416247,125110,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7342,1729405311.6416404,125111,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,1729405311.6417778,125112,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,1729405311.6418855,125113,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,1729405311.641956,125114,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,1729405311.6477509,125115,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,1729405311.6477804,125116,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,1729405311.647807,125117,0,33.69792989748794,73.0165748,5.808000087738037,1729405308.0928724,4772,1729405308,0.029999999,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405307.8787203,4767,1729405307,1719,1620,1853,1790,0,1729405308.2775097,4771,1729405308,2.616610050201416,2.461780071258545,74,0.2800000011920929,558.6599731445312,0.8867288827896118,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,1729405311.6479075,125118,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,1729405311.6480029,125119,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,1729405307.4741592,4763,1729405307,1.6874680850290198,1.286740295333167,3.566,0.051400889,-0.057250263,0.083779483,2.36,-0.03,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307,511.89995723080006,73.0165377,33.6978543,13,,,,,,,,,,,,,,,,,,,,,
7351,1729405311.6480973,125120,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,1729405311.6482992,125121,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,1729405311.6483216,125122,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,1729405307.3746653,4762,1729405307,0.032846273,-0.043049221,0.095808258,-0.993925885,-0.47143358,0.1944013833999634,0.1330774724483489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,1729405311.648349,125123,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,1729405311.6483672,125124,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,1729405311.6484065,125125,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,1729405311.6484296,125126,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,1729405311.6484587,125127,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,1729405311.6485682,125128,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,1729405311.6515098,125129,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,1729405311.6516109,125131,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,1729405311.6517258,125133,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,1729405311.6517513,125135,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,1729405312,125138,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,1729405311.6518335,125139,0,33.69792989748794,73.0165748,5.808000087738037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
